iso3,country,year,indicator,value
GAB,Gabon,2014,SL.TLF.CACT.FE.ZS,41.208
GAB,Gabon,2013,SL.TLF.CACT.FE.ZS,40.925
GHA,Ghana,2016,SL.TLF.CACT.FE.ZS,64.013
GHA,Ghana,2015,SL.TLF.CACT.FE.ZS,65.049
GHA,Ghana,2014,SL.TLF.CACT.FE.ZS,66.096
GHA,Ghana,2013,SL.TLF.CACT.FE.ZS,67.132
GIN,Guinea,2016,SL.TLF.CACT.FE.ZS,45.954
GIN,Guinea,2015,SL.TLF.CACT.FE.ZS,47.185
GIN,Guinea,2014,SL.TLF.CACT.FE.ZS,48.414
GIN,Guinea,2013,SL.TLF.CACT.FE.ZS,49.638
GMB,"Gambia, The",2016,SL.TLF.CACT.FE.ZS,44.377
GMB,"Gambia, The",2015,SL.TLF.CACT.FE.ZS,44.465
GMB,"Gambia, The",2014,SL.TLF.CACT.FE.ZS,44.404
GMB,"Gambia, The",2013,SL.TLF.CACT.FE.ZS,44.75
GNB,Guinea-Bissau,2016,SL.TLF.CACT.FE.ZS,56.189
GNB,Guinea-Bissau,2015,SL.TLF.CACT.FE.ZS,56.11
GNB,Guinea-Bissau,2014,SL.TLF.CACT.FE.ZS,56.042
GNB,Guinea-Bissau,2013,SL.TLF.CACT.FE.ZS,55.987
GNQ,Equatorial Guinea,2016,SL.TLF.CACT.FE.ZS,53.745
GNQ,Equatorial Guinea,2015,SL.TLF.CACT.FE.ZS,53.596
GNQ,Equatorial Guinea,2014,SL.TLF.CACT.FE.ZS,53.404
GNQ,Equatorial Guinea,2013,SL.TLF.CACT.FE.ZS,53.176
KEN,Kenya,2016,SL.TLF.CACT.FE.ZS,71.417
KEN,Kenya,2015,SL.TLF.CACT.FE.ZS,71.356
KEN,Kenya,2014,SL.TLF.CACT.FE.ZS,71.295
KEN,Kenya,2013,SL.TLF.CACT.FE.ZS,71.235
LBR,Liberia,2016,SL.TLF.CACT.FE.ZS,71.953
LBR,Liberia,2015,SL.TLF.CACT.FE.ZS,71.923
LBR,Liberia,2014,SL.TLF.CACT.FE.ZS,71.905
LBR,Liberia,2013,SL.TLF.CACT.FE.ZS,71.908
LBY,Libya,2016,SL.TLF.CACT.FE.ZS,34.111
LBY,Libya,2015,SL.TLF.CACT.FE.ZS,34.132
LBY,Libya,2014,SL.TLF.CACT.FE.ZS,34.135
LBY,Libya,2013,SL.TLF.CACT.FE.ZS,34.07
LSO,Lesotho,2016,SL.TLF.CACT.FE.ZS,53.146
LSO,Lesotho,2015,SL.TLF.CACT.FE.ZS,54.532
LSO,Lesotho,2014,SL.TLF.CACT.FE.ZS,55.91
LSO,Lesotho,2013,SL.TLF.CACT.FE.ZS,57.277
MAR,Morocco,2016,SL.TLF.CACT.FE.ZS,23.275
MAR,Morocco,2015,SL.TLF.CACT.FE.ZS,24.362
MAR,Morocco,2014,SL.TLF.CACT.FE.ZS,24.779
MAR,Morocco,2013,SL.TLF.CACT.FE.ZS,24.718
MDG,Madagascar,2016,SL.TLF.CACT.FE.ZS,83.137
MDG,Madagascar,2015,SL.TLF.CACT.FE.ZS,83.249
MDG,Madagascar,2014,SL.TLF.CACT.FE.ZS,83.414
MDG,Madagascar,2013,SL.TLF.CACT.FE.ZS,83.566
MLI,Mali,2016,SL.TLF.CACT.FE.ZS,59.554
MLI,Mali,2015,SL.TLF.CACT.FE.ZS,61.216
MLI,Mali,2014,SL.TLF.CACT.FE.ZS,60.137
MLI,Mali,2013,SL.TLF.CACT.FE.ZS,60.158
MOZ,Mozambique,2016,SL.TLF.CACT.FE.ZS,78.041
MOZ,Mozambique,2015,SL.TLF.CACT.FE.ZS,78.143
MOZ,Mozambique,2014,SL.TLF.CACT.FE.ZS,79.107
MOZ,Mozambique,2013,SL.TLF.CACT.FE.ZS,80.04
MRT,Mauritania,2016,SL.TLF.CACT.FE.ZS,26.447
MRT,Mauritania,2015,SL.TLF.CACT.FE.ZS,26.679
MRT,Mauritania,2014,SL.TLF.CACT.FE.ZS,26.909
MRT,Mauritania,2013,SL.TLF.CACT.FE.ZS,27.139
MUS,Mauritius,2016,SL.TLF.CACT.FE.ZS,45.414
MUS,Mauritius,2015,SL.TLF.CACT.FE.ZS,46.371
MUS,Mauritius,2014,SL.TLF.CACT.FE.ZS,45.217
MUS,Mauritius,2013,SL.TLF.CACT.FE.ZS,44.956
MWI,Malawi,2016,SL.TLF.CACT.FE.ZS,60.514
MWI,Malawi,2015,SL.TLF.CACT.FE.ZS,62.23
MWI,Malawi,2014,SL.TLF.CACT.FE.ZS,63.917
MWI,Malawi,2013,SL.TLF.CACT.FE.ZS,65.572
NAM,Namibia,2016,SL.TLF.CACT.FE.ZS,55.497
NAM,Namibia,2015,SL.TLF.CACT.FE.ZS,56.351
NAM,Namibia,2014,SL.TLF.CACT.FE.ZS,57.204
NAM,Namibia,2013,SL.TLF.CACT.FE.ZS,58.57
NER,Niger,2016,SL.TLF.CACT.FE.ZS,61.334
NER,Niger,2015,SL.TLF.CACT.FE.ZS,61.705
NER,Niger,2014,SL.TLF.CACT.FE.ZS,62.074
NER,Niger,2013,SL.TLF.CACT.FE.ZS,64.262
NGA,Nigeria,2016,SL.TLF.CACT.FE.ZS,75.887
NGA,Nigeria,2015,SL.TLF.CACT.FE.ZS,75.759
NGA,Nigeria,2014,SL.TLF.CACT.FE.ZS,75.662
NGA,Nigeria,2013,SL.TLF.CACT.FE.ZS,75.766
RWA,Rwanda,2016,SL.TLF.CACT.FE.ZS,54.612
RWA,Rwanda,2015,SL.TLF.CACT.FE.ZS,54.516
RWA,Rwanda,2014,SL.TLF.CACT.FE.ZS,54.433
RWA,Rwanda,2013,SL.TLF.CACT.FE.ZS,54.357
SDN,Sudan,2016,SL.TLF.CACT.FE.ZS,22.088
SDN,Sudan,2015,SL.TLF.CACT.FE.ZS,23.304
SDN,Sudan,2014,SL.TLF.CACT.FE.ZS,24.517
SDN,Sudan,2013,SL.TLF.CACT.FE.ZS,25.747
SEN,Senegal,2016,SL.TLF.CACT.FE.ZS,38.726
SEN,Senegal,2015,SL.TLF.CACT.FE.ZS,34.06
SEN,Senegal,2014,SL.TLF.CACT.FE.ZS,33.969
SEN,Senegal,2013,SL.TLF.CACT.FE.ZS,33.886
SLE,Sierra Leone,2016,SL.TLF.CACT.FE.ZS,53.87
SLE,Sierra Leone,2015,SL.TLF.CACT.FE.ZS,55.091
SLE,Sierra Leone,2014,SL.TLF.CACT.FE.ZS,56.307
SLE,Sierra Leone,2013,SL.TLF.CACT.FE.ZS,57.303
SOM,"Somalia, Fed. Rep.",2016,SL.TLF.CACT.FE.ZS,20.967
SOM,"Somalia, Fed. Rep.",2015,SL.TLF.CACT.FE.ZS,20.942
SOM,"Somalia, Fed. Rep.",2014,SL.TLF.CACT.FE.ZS,20.918
SOM,"Somalia, Fed. Rep.",2013,SL.TLF.CACT.FE.ZS,20.893
SSD,South Sudan,2016,SL.TLF.CACT.FE.ZS,71.609
SSD,South Sudan,2015,SL.TLF.CACT.FE.ZS,71.806
SSD,South Sudan,2014,SL.TLF.CACT.FE.ZS,71.999
SSD,South Sudan,2013,SL.TLF.CACT.FE.ZS,72.196
STP,Sao Tome and Principe,2016,SL.TLF.CACT.FE.ZS,22.844
STP,Sao Tome and Principe,2015,SL.TLF.CACT.FE.ZS,22.768
STP,Sao Tome and Principe,2014,SL.TLF.CACT.FE.ZS,22.731
STP,Sao Tome and Principe,2013,SL.TLF.CACT.FE.ZS,22.728
SWZ,Eswatini,2016,SL.TLF.CACT.FE.ZS,46.965
SWZ,Eswatini,2015,SL.TLF.CACT.FE.ZS,46.819
SWZ,Eswatini,2014,SL.TLF.CACT.FE.ZS,46.666
SWZ,Eswatini,2013,SL.TLF.CACT.FE.ZS,46.531
SYC,Seychelles,2016,SL.TLF.CACT.FE.ZS,
SYC,Seychelles,2015,SL.TLF.CACT.FE.ZS,
SYC,Seychelles,2014,SL.TLF.CACT.FE.ZS,
SYC,Seychelles,2013,SL.TLF.CACT.FE.ZS,
ZAF,South Africa,2016,SL.TLF.CACT.FE.ZS,47.74
ZAF,South Africa,2015,SL.TLF.CACT.FE.ZS,47.716
ZAF,South Africa,2014,SL.TLF.CACT.FE.ZS,46.492
ZAF,South Africa,2013,SL.TLF.CACT.FE.ZS,46.273
TGO,Togo,2016,SL.TLF.CACT.FE.ZS,55.686
TGO,Togo,2015,SL.TLF.CACT.FE.ZS,55.644
TGO,Togo,2014,SL.TLF.CACT.FE.ZS,55.609
TGO,Togo,2013,SL.TLF.CACT.FE.ZS,55.585
TUN,Tunisia,2016,SL.TLF.CACT.FE.ZS,26.647
TUN,Tunisia,2015,SL.TLF.CACT.FE.ZS,26.072
TUN,Tunisia,2014,SL.TLF.CACT.FE.ZS,25.733
TUN,Tunisia,2013,SL.TLF.CACT.FE.ZS,25.447
TZA,Tanzania,2016,SL.TLF.CACT.FE.ZS,80.164
TZA,Tanzania,2015,SL.TLF.CACT.FE.ZS,80.123
TZA,Tanzania,2014,SL.TLF.CACT.FE.ZS,80.089
TZA,Tanzania,2013,SL.TLF.CACT.FE.ZS,81.098
UGA,Uganda,2016,SL.TLF.CACT.FE.ZS,71.587
UGA,Uganda,2015,SL.TLF.CACT.FE.ZS,73.722
UGA,Uganda,2014,SL.TLF.CACT.FE.ZS,75.641
UGA,Uganda,2013,SL.TLF.CACT.FE.ZS,81.909
ZMB,Zambia,2016,SL.TLF.CACT.FE.ZS,51.893
ZMB,Zambia,2015,SL.TLF.CACT.FE.ZS,51.787
ZMB,Zambia,2014,SL.TLF.CACT.FE.ZS,51.691
ZMB,Zambia,2013,SL.TLF.CACT.FE.ZS,51.61
ZWE,Zimbabwe,2016,SL.TLF.CACT.FE.ZS,60.441
ZWE,Zimbabwe,2015,SL.TLF.CACT.FE.ZS,60.384
ZWE,Zimbabwe,2014,SL.TLF.CACT.FE.ZS,60.359
ZWE,Zimbabwe,2013,SL.TLF.CACT.FE.ZS,60.373
AGO,Angola,2016,SL.TLF.CACT.MA.ZS,78.212
AGO,Angola,2015,SL.TLF.CACT.MA.ZS,78.556
AGO,Angola,2014,SL.TLF.CACT.MA.ZS,78.897
AGO,Angola,2013,SL.TLF.CACT.MA.ZS,79.235
BDI,Burundi,2016,SL.TLF.CACT.MA.ZS,78.805
BDI,Burundi,2015,SL.TLF.CACT.MA.ZS,78.151
BDI,Burundi,2014,SL.TLF.CACT.MA.ZS,77.359
BDI,Burundi,2013,SL.TLF.CACT.MA.ZS,77.389
BEN,Benin,2016,SL.TLF.CACT.MA.ZS,75.27
BEN,Benin,2015,SL.TLF.CACT.MA.ZS,75.068
BEN,Benin,2014,SL.TLF.CACT.MA.ZS,74.865
BEN,Benin,2013,SL.TLF.CACT.MA.ZS,74.662
BFA,Burkina Faso,2016,SL.TLF.CACT.MA.ZS,83.711
BFA,Burkina Faso,2015,SL.TLF.CACT.MA.ZS,83.95
BFA,Burkina Faso,2014,SL.TLF.CACT.MA.ZS,84.185
BFA,Burkina Faso,2013,SL.TLF.CACT.MA.ZS,84.416
BWA,Botswana,2016,SL.TLF.CACT.MA.ZS,68.391
BWA,Botswana,2015,SL.TLF.CACT.MA.ZS,68.272
BWA,Botswana,2014,SL.TLF.CACT.MA.ZS,68.154
BWA,Botswana,2013,SL.TLF.CACT.MA.ZS,67.986
CAF,Central African Republic,2016,SL.TLF.CACT.MA.ZS,82.359
CAF,Central African Republic,2015,SL.TLF.CACT.MA.ZS,82.365
CAF,Central African Republic,2014,SL.TLF.CACT.MA.ZS,81.946
CAF,Central African Republic,2013,SL.TLF.CACT.MA.ZS,81.295
CMR,Cameroon,2016,SL.TLF.CACT.MA.ZS,76.334
CMR,Cameroon,2015,SL.TLF.CACT.MA.ZS,76.782
CMR,Cameroon,2014,SL.TLF.CACT.MA.ZS,77.287
CMR,Cameroon,2013,SL.TLF.CACT.MA.ZS,78.558
COG,"Congo, Rep.",2016,SL.TLF.CACT.MA.ZS,69.84
COG,"Congo, Rep.",2015,SL.TLF.CACT.MA.ZS,69.71
COG,"Congo, Rep.",2014,SL.TLF.CACT.MA.ZS,69.487
COG,"Congo, Rep.",2013,SL.TLF.CACT.MA.ZS,69.199
COM,Comoros,2016,SL.TLF.CACT.MA.ZS,58.698
COM,Comoros,2015,SL.TLF.CACT.MA.ZS,57.61
COM,Comoros,2014,SL.TLF.CACT.MA.ZS,56.484
COM,Comoros,2013,SL.TLF.CACT.MA.ZS,55.922
CPV,Cabo Verde,2016,SL.TLF.CACT.MA.ZS,66.307
CPV,Cabo Verde,2015,SL.TLF.CACT.MA.ZS,66.405
CPV,Cabo Verde,2014,SL.TLF.CACT.MA.ZS,66.503
CPV,Cabo Verde,2013,SL.TLF.CACT.MA.ZS,66.6
DZA,Algeria,2016,SL.TLF.CACT.MA.ZS,68.384
DZA,Algeria,2015,SL.TLF.CACT.MA.ZS,68.389
DZA,Algeria,2014,SL.TLF.CACT.MA.ZS,68.641
DZA,Algeria,2013,SL.TLF.CACT.MA.ZS,69.345
TCD,Chad,2016,SL.TLF.CACT.MA.ZS,72.436
TCD,Chad,2015,SL.TLF.CACT.MA.ZS,72.84
TCD,Chad,2014,SL.TLF.CACT.MA.ZS,73.24
TCD,Chad,2013,SL.TLF.CACT.MA.ZS,73.638
CIV,Cote d'Ivoire,2016,SL.TLF.CACT.MA.ZS,75.036
CIV,Cote d'Ivoire,2015,SL.TLF.CACT.MA.ZS,74.253
CIV,Cote d'Ivoire,2014,SL.TLF.CACT.MA.ZS,73.469
CIV,Cote d'Ivoire,2013,SL.TLF.CACT.MA.ZS,72.695
COD,"Congo, Dem. Rep.",2016,SL.TLF.CACT.MA.ZS,68.497
COD,"Congo, Dem. Rep.",2015,SL.TLF.CACT.MA.ZS,68.854
COD,"Congo, Dem. Rep.",2014,SL.TLF.CACT.MA.ZS,69.134
COD,"Congo, Dem. Rep.",2013,SL.TLF.CACT.MA.ZS,69.421
DJI,Djibouti,2016,SL.TLF.CACT.MA.ZS,47.372
DJI,Djibouti,2015,SL.TLF.CACT.MA.ZS,47.855
DJI,Djibouti,2014,SL.TLF.CACT.MA.ZS,48.298
DJI,Djibouti,2013,SL.TLF.CACT.MA.ZS,48.699
EGY,"Egypt, Arab Rep.",2016,SL.TLF.CACT.MA.ZS,70.045
EGY,"Egypt, Arab Rep.",2015,SL.TLF.CACT.MA.ZS,70.97
EGY,"Egypt, Arab Rep.",2014,SL.TLF.CACT.MA.ZS,72.86
EGY,"Egypt, Arab Rep.",2013,SL.TLF.CACT.MA.ZS,73.643
ERI,Eritrea,2016,SL.TLF.CACT.MA.ZS,85.281
ERI,Eritrea,2015,SL.TLF.CACT.MA.ZS,85.435
ERI,Eritrea,2014,SL.TLF.CACT.MA.ZS,85.118
ERI,Eritrea,2013,SL.TLF.CACT.MA.ZS,85.469
ETH,Ethiopia,2016,SL.TLF.CACT.MA.ZS,84.713
ETH,Ethiopia,2015,SL.TLF.CACT.MA.ZS,85.901
ETH,Ethiopia,2014,SL.TLF.CACT.MA.ZS,87.108
ETH,Ethiopia,2013,SL.TLF.CACT.MA.ZS,88.332
GAB,Gabon,2016,SL.TLF.CACT.MA.ZS,59.346
GAB,Gabon,2015,SL.TLF.CACT.MA.ZS,58.985
GAB,Gabon,2014,SL.TLF.CACT.MA.ZS,58.698
GAB,Gabon,2013,SL.TLF.CACT.MA.ZS,58.442
GHA,Ghana,2016,SL.TLF.CACT.MA.ZS,72.185
GHA,Ghana,2015,SL.TLF.CACT.MA.ZS,73.527
GHA,Ghana,2014,SL.TLF.CACT.MA.ZS,74.91
GHA,Ghana,2013,SL.TLF.CACT.MA.ZS,76.247
GIN,Guinea,2016,SL.TLF.CACT.MA.ZS,64.766
GIN,Guinea,2015,SL.TLF.CACT.MA.ZS,64.91
GIN,Guinea,2014,SL.TLF.CACT.MA.ZS,65.045
GIN,Guinea,2013,SL.TLF.CACT.MA.ZS,65.169
GMB,"Gambia, The",2016,SL.TLF.CACT.MA.ZS,51.329
GMB,"Gambia, The",2015,SL.TLF.CACT.MA.ZS,51.327
GMB,"Gambia, The",2014,SL.TLF.CACT.MA.ZS,51.432
GMB,"Gambia, The",2013,SL.TLF.CACT.MA.ZS,51.218
GNB,Guinea-Bissau,2016,SL.TLF.CACT.MA.ZS,70.479
GNB,Guinea-Bissau,2015,SL.TLF.CACT.MA.ZS,70.731
GNB,Guinea-Bissau,2014,SL.TLF.CACT.MA.ZS,70.953
GNB,Guinea-Bissau,2013,SL.TLF.CACT.MA.ZS,71.145
GNQ,Equatorial Guinea,2016,SL.TLF.CACT.MA.ZS,67.482
GNQ,Equatorial Guinea,2015,SL.TLF.CACT.MA.ZS,67.293
GNQ,Equatorial Guinea,2014,SL.TLF.CACT.MA.ZS,66.987
GNQ,Equatorial Guinea,2013,SL.TLF.CACT.MA.ZS,66.587
KEN,Kenya,2016,SL.TLF.CACT.MA.ZS,77.454
KEN,Kenya,2015,SL.TLF.CACT.MA.ZS,77.28
KEN,Kenya,2014,SL.TLF.CACT.MA.ZS,77.105
KEN,Kenya,2013,SL.TLF.CACT.MA.ZS,76.93
LBR,Liberia,2016,SL.TLF.CACT.MA.ZS,82.078
LBR,Liberia,2015,SL.TLF.CACT.MA.ZS,82.169
LBR,Liberia,2014,SL.TLF.CACT.MA.ZS,82.229
LBR,Liberia,2013,SL.TLF.CACT.MA.ZS,82.225
LBY,Libya,2016,SL.TLF.CACT.MA.ZS,64.093
LBY,Libya,2015,SL.TLF.CACT.MA.ZS,64.077
LBY,Libya,2014,SL.TLF.CACT.MA.ZS,64.013
LBY,Libya,2013,SL.TLF.CACT.MA.ZS,63.872
LSO,Lesotho,2016,SL.TLF.CACT.MA.ZS,70.704
LSO,Lesotho,2015,SL.TLF.CACT.MA.ZS,71.827
LSO,Lesotho,2014,SL.TLF.CACT.MA.ZS,72.921
LSO,Lesotho,2013,SL.TLF.CACT.MA.ZS,73.986
MAR,Morocco,2016,SL.TLF.CACT.MA.ZS,69.688
MAR,Morocco,2015,SL.TLF.CACT.MA.ZS,70.472
MAR,Morocco,2014,SL.TLF.CACT.MA.ZS,71.273
MAR,Morocco,2013,SL.TLF.CACT.MA.ZS,71.87
MDG,Madagascar,2016,SL.TLF.CACT.MA.ZS,88.539
MDG,Madagascar,2015,SL.TLF.CACT.MA.ZS,88.851
MDG,Madagascar,2014,SL.TLF.CACT.MA.ZS,88.921
MDG,Madagascar,2013,SL.TLF.CACT.MA.ZS,88.985
MLI,Mali,2016,SL.TLF.CACT.MA.ZS,80.01
MLI,Mali,2015,SL.TLF.CACT.MA.ZS,79.758
MLI,Mali,2014,SL.TLF.CACT.MA.ZS,80.934
MLI,Mali,2013,SL.TLF.CACT.MA.ZS,80.877
MOZ,Mozambique,2016,SL.TLF.CACT.MA.ZS,80.135
MOZ,Mozambique,2015,SL.TLF.CACT.MA.ZS,80.094
MOZ,Mozambique,2014,SL.TLF.CACT.MA.ZS,80.425
MOZ,Mozambique,2013,SL.TLF.CACT.MA.ZS,80.754
MRT,Mauritania,2016,SL.TLF.CACT.MA.ZS,58.278
MRT,Mauritania,2015,SL.TLF.CACT.MA.ZS,59.043
MRT,Mauritania,2014,SL.TLF.CACT.MA.ZS,59.802
MRT,Mauritania,2013,SL.TLF.CACT.MA.ZS,60.556
MUS,Mauritius,2016,SL.TLF.CACT.MA.ZS,73.819
MUS,Mauritius,2015,SL.TLF.CACT.MA.ZS,74.256
MUS,Mauritius,2014,SL.TLF.CACT.MA.ZS,74.693
MUS,Mauritius,2013,SL.TLF.CACT.MA.ZS,74.449
MWI,Malawi,2016,SL.TLF.CACT.MA.ZS,70.384
MWI,Malawi,2015,SL.TLF.CACT.MA.ZS,72.125
MWI,Malawi,2014,SL.TLF.CACT.MA.ZS,73.803
MWI,Malawi,2013,SL.TLF.CACT.MA.ZS,75.418
NAM,Namibia,2016,SL.TLF.CACT.MA.ZS,65.856
NAM,Namibia,2015,SL.TLF.CACT.MA.ZS,65.328
NAM,Namibia,2014,SL.TLF.CACT.MA.ZS,64.797
NAM,Namibia,2013,SL.TLF.CACT.MA.ZS,65.144
NER,Niger,2016,SL.TLF.CACT.MA.ZS,84.585
NER,Niger,2015,SL.TLF.CACT.MA.ZS,84.671
NER,Niger,2014,SL.TLF.CACT.MA.ZS,84.758
NER,Niger,2013,SL.TLF.CACT.MA.ZS,86.782
NGA,Nigeria,2016,SL.TLF.CACT.MA.ZS,85.748
NGA,Nigeria,2015,SL.TLF.CACT.MA.ZS,85.782
NGA,Nigeria,2014,SL.TLF.CACT.MA.ZS,85.829
NGA,Nigeria,2013,SL.TLF.CACT.MA.ZS,85.89
RWA,Rwanda,2016,SL.TLF.CACT.MA.ZS,67.135
RWA,Rwanda,2015,SL.TLF.CACT.MA.ZS,67.431
RWA,Rwanda,2014,SL.TLF.CACT.MA.ZS,67.692
RWA,Rwanda,2013,SL.TLF.CACT.MA.ZS,67.937
SDN,Sudan,2016,SL.TLF.CACT.MA.ZS,65.893
SDN,Sudan,2015,SL.TLF.CACT.MA.ZS,66.868
SDN,Sudan,2014,SL.TLF.CACT.MA.ZS,67.857
SDN,Sudan,2013,SL.TLF.CACT.MA.ZS,68.797
SEN,Senegal,2016,SL.TLF.CACT.MA.ZS,61.796
SEN,Senegal,2015,SL.TLF.CACT.MA.ZS,57.266
SEN,Senegal,2014,SL.TLF.CACT.MA.ZS,58.444
SEN,Senegal,2013,SL.TLF.CACT.MA.ZS,59.624
SLE,Sierra Leone,2016,SL.TLF.CACT.MA.ZS,57.041
SLE,Sierra Leone,2015,SL.TLF.CACT.MA.ZS,57.326
SLE,Sierra Leone,2014,SL.TLF.CACT.MA.ZS,57.609
SLE,Sierra Leone,2013,SL.TLF.CACT.MA.ZS,58.512
SOM,"Somalia, Fed. Rep.",2016,SL.TLF.CACT.MA.ZS,47.563
SOM,"Somalia, Fed. Rep.",2015,SL.TLF.CACT.MA.ZS,47.635
SOM,"Somalia, Fed. Rep.",2014,SL.TLF.CACT.MA.ZS,47.709
SOM,"Somalia, Fed. Rep.",2013,SL.TLF.CACT.MA.ZS,47.786
SSD,South Sudan,2016,SL.TLF.CACT.MA.ZS,76.502
SSD,South Sudan,2015,SL.TLF.CACT.MA.ZS,75.967
SSD,South Sudan,2014,SL.TLF.CACT.MA.ZS,75.466
SSD,South Sudan,2013,SL.TLF.CACT.MA.ZS,74.975
STP,Sao Tome and Principe,2016,SL.TLF.CACT.MA.ZS,25.072
STP,Sao Tome and Principe,2015,SL.TLF.CACT.MA.ZS,25.248
STP,Sao Tome and Principe,2014,SL.TLF.CACT.MA.ZS,25.335
STP,Sao Tome and Principe,2013,SL.TLF.CACT.MA.ZS,25.344
SWZ,Eswatini,2016,SL.TLF.CACT.MA.ZS,55.645
SWZ,Eswatini,2015,SL.TLF.CACT.MA.ZS,56.087
SWZ,Eswatini,2014,SL.TLF.CACT.MA.ZS,56.563
SWZ,Eswatini,2013,SL.TLF.CACT.MA.ZS,57.002
SYC,Seychelles,2016,SL.TLF.CACT.MA.ZS,
SYC,Seychelles,2015,SL.TLF.CACT.MA.ZS,
SYC,Seychelles,2014,SL.TLF.CACT.MA.ZS,
SYC,Seychelles,2013,SL.TLF.CACT.MA.ZS,
ZAF,South Africa,2016,SL.TLF.CACT.MA.ZS,62.386
ZAF,South Africa,2015,SL.TLF.CACT.MA.ZS,62.146
ZAF,South Africa,2014,SL.TLF.CACT.MA.ZS,60.88
ZAF,South Africa,2013,SL.TLF.CACT.MA.ZS,60.665
TGO,Togo,2016,SL.TLF.CACT.MA.ZS,60.527
TGO,Togo,2015,SL.TLF.CACT.MA.ZS,60.631
TGO,Togo,2014,SL.TLF.CACT.MA.ZS,60.716
TGO,Togo,2013,SL.TLF.CACT.MA.ZS,60.777
TUN,Tunisia,2016,SL.TLF.CACT.MA.ZS,69.601
TUN,Tunisia,2015,SL.TLF.CACT.MA.ZS,69.7
TUN,Tunisia,2014,SL.TLF.CACT.MA.ZS,70.248
TUN,Tunisia,2013,SL.TLF.CACT.MA.ZS,70.815
TZA,Tanzania,2016,SL.TLF.CACT.MA.ZS,87.813
TZA,Tanzania,2015,SL.TLF.CACT.MA.ZS,87.96
TZA,Tanzania,2014,SL.TLF.CACT.MA.ZS,88.075
TZA,Tanzania,2013,SL.TLF.CACT.MA.ZS,88.274
UGA,Uganda,2016,SL.TLF.CACT.MA.ZS,76.072
UGA,Uganda,2015,SL.TLF.CACT.MA.ZS,77.539
UGA,Uganda,2014,SL.TLF.CACT.MA.ZS,78.849
UGA,Uganda,2013,SL.TLF.CACT.MA.ZS,87.274
ZMB,Zambia,2016,SL.TLF.CACT.MA.ZS,65.72
ZMB,Zambia,2015,SL.TLF.CACT.MA.ZS,66.024
ZMB,Zambia,2014,SL.TLF.CACT.MA.ZS,66.296
ZMB,Zambia,2013,SL.TLF.CACT.MA.ZS,66.539
ZWE,Zimbabwe,2016,SL.TLF.CACT.MA.ZS,72.924
ZWE,Zimbabwe,2015,SL.TLF.CACT.MA.ZS,73.142
ZWE,Zimbabwe,2014,SL.TLF.CACT.MA.ZS,73.248
ZWE,Zimbabwe,2013,SL.TLF.CACT.MA.ZS,73.218
AGO,Angola,2016,SL.UEM.TOTL.FE.ZS,17.368
AGO,Angola,2015,SL.UEM.TOTL.FE.ZS,17.51
AGO,Angola,2014,SL.UEM.TOTL.FE.ZS,17.648
AGO,Angola,2013,SL.UEM.TOTL.FE.ZS,17.985
BDI,Burundi,2016,SL.UEM.TOTL.FE.ZS,1.067
BDI,Burundi,2015,SL.UEM.TOTL.FE.ZS,1.102
BDI,Burundi,2014,SL.UEM.TOTL.FE.ZS,1.153
BDI,Burundi,2013,SL.UEM.TOTL.FE.ZS,1.152
BEN,Benin,2016,SL.UEM.TOTL.FE.ZS,1.735
BEN,Benin,2015,SL.UEM.TOTL.FE.ZS,1.731
BEN,Benin,2014,SL.UEM.TOTL.FE.ZS,1.743
BEN,Benin,2013,SL.UEM.TOTL.FE.ZS,1.898
BFA,Burkina Faso,2016,SL.UEM.TOTL.FE.ZS,4.648
BFA,Burkina Faso,2015,SL.UEM.TOTL.FE.ZS,4.582
BFA,Burkina Faso,2014,SL.UEM.TOTL.FE.ZS,4.426
BFA,Burkina Faso,2013,SL.UEM.TOTL.FE.ZS,4.283
BWA,Botswana,2016,SL.UEM.TOTL.FE.ZS,21.84
BWA,Botswana,2015,SL.UEM.TOTL.FE.ZS,21.608
BWA,Botswana,2014,SL.UEM.TOTL.FE.ZS,21.353
BWA,Botswana,2013,SL.UEM.TOTL.FE.ZS,21.224
CAF,Central African Republic,2016,SL.UEM.TOTL.FE.ZS,6.499
CAF,Central African Republic,2015,SL.UEM.TOTL.FE.ZS,6.518
CAF,Central African Republic,2014,SL.UEM.TOTL.FE.ZS,6.409
CAF,Central African Republic,2013,SL.UEM.TOTL.FE.ZS,6.393
CMR,Cameroon,2016,SL.UEM.TOTL.FE.ZS,4.052
CMR,Cameroon,2015,SL.UEM.TOTL.FE.ZS,4.035
CMR,Cameroon,2014,SL.UEM.TOTL.FE.ZS,4.049
CMR,Cameroon,2013,SL.UEM.TOTL.FE.ZS,4.269
COG,"Congo, Rep.",2016,SL.UEM.TOTL.FE.ZS,21.614
COG,"Congo, Rep.",2015,SL.UEM.TOTL.FE.ZS,21.322
COG,"Congo, Rep.",2014,SL.UEM.TOTL.FE.ZS,20.981
COG,"Congo, Rep.",2013,SL.UEM.TOTL.FE.ZS,21.133
COM,Comoros,2016,SL.UEM.TOTL.FE.ZS,4.699
COM,Comoros,2015,SL.UEM.TOTL.FE.ZS,4.592
COM,Comoros,2014,SL.UEM.TOTL.FE.ZS,4.525
COM,Comoros,2013,SL.UEM.TOTL.FE.ZS,4.495
